codice,tipoSIM,eraAssociataA,dataAttivazione,dataDisattivazione
575002467876968238,micro,3925622225,2021-11-18,2024-01-20
739193405847055470,nano,3663961937,2017-12-04,2020-02-26
146383985680291818,standard,3600858377,2021-02-25,2021-07-17
584702422717601910,standard,3408666312,2019-09-11,2021-10-10
206082415423272100,micro,3458622011,2023-07-11,2024-04-30
882357079614918317,micro,3914568496,2022-12-24,2023-07-04
279229906489438142,micro,3400306200,2021-01-11,2023-06-03
670442961420639966,nano,3662260185,2019-09-26,2022-08-09
755498816738525509,nano,3408275629,2021-12-14,2022-11-01
795062505990960234,micro,3474361353,2019-02-02,2019-03-27
392011555167050867,nano,3894141696,2019-03-21,2020-07-01
639969610951299541,nano,3400102761,2022-08-24,2024-10-24
510517283017789865,nano,3913415218,2019-07-14,2022-05-24
421073019935091825,nano,3281602646,2013-04-20,2014-07-23
422135186067882108,eSIM,3603364717,2022-06-18,2023-09-29
541683646855930937,micro,3475948999,2017-10-02,2019-05-23
743439287156193651,standard,3661584613,2024-01-24,2024-03-20
769541076514089019,eSIM,3918784554,2022-05-19,2023-03-21
309004771546567260,micro,3331264383,2019-06-03,2021-08-09
143851385060953330,nano,3800469473,2019-08-11,2021-03-28
797541062747172390,micro,3892789164,2017-05-30,2018-08-24
355492852432896454,micro,3495887830,2023-08-12,2024-06-02
444490611565039361,micro,3897580737,2021-12-06,2023-08-28
391775148556586899,eSIM,3665627119,2014-03-09,2015-04-23
838993105600310057,eSIM,3664635464,2024-12-12,2025-02-04
573399598111629066,nano,3938628149,2018-07-26,2021-07-21
530052007698720081,micro,3661197508,2016-08-22,2016-11-10
177383516237766946,nano,3357977784,2022-03-03,2024-11-10
682257038192478615,micro,3913863871,2016-09-03,2017-08-02
248784770244512792,nano,3803087163,2016-09-15,2019-05-29
658973397261614165,nano,3450428795,2016-12-28,2017-06-26
849621777187122534,micro,3605512281,2014-02-07,2015-02-11
335108322311826103,standard,3204892814,2020-05-10,2021-11-21
256831527624247013,micro,3484970494,2018-07-10,2021-04-27
368084900336429686,standard,3914954168,2021-02-11,2023-01-28
860546487402221866,nano,3471782124,2018-10-07,2021-07-11
515961343633569166,eSIM,3608014142,2021-03-21,2022-05-11
710842150593439135,micro,3803974119,2016-07-27,2019-06-10
570703463907660092,nano,3496917471,2024-01-24,2024-12-18
694042893295791192,standard,3932838347,2024-12-17,2025-01-19
487752932546078404,micro,3663898136,2023-11-04,2024-04-06
114362421381434204,micro,3452340500,2017-08-02,2018-04-16
221035153677994296,nano,3605719568,2018-05-16,2020-10-02
770156347437808939,standard,3204001888,2019-09-03,2020-11-03
131504594557773113,eSIM,3705263977,2023-12-09,2024-10-26
820783543675227208,nano,3406031441,2024-01-17,2024-06-09
347543456998061976,nano,3206528630,2017-09-29,2020-09-15
312900565356326251,nano,3358267739,2020-06-27,2020-10-05
633979615520753270,eSIM,3356731875,2023-08-02,2024-12-07
505324485655305842,micro,3204625901,2017-07-27,2019-02-12
769891994874745477,eSIM,3404915928,2025-01-03,2025-02-22
157488355193806519,eSIM,3805863220,2019-07-01,2021-04-28
648406214099482409,eSIM,3808572636,2016-01-25,2018-01-19
619918211903663294,nano,3603034239,2016-11-14,2019-05-10
833860860387316672,micro,3357226419,2022-10-21,2023-04-20
745794423483265132,micro,3474588130,2014-06-02,2016-03-29
451468624530899606,micro,3665993736,2021-04-11,2022-04-13
500390593037214999,nano,3492786109,2020-01-16,2020-03-27
179110337621375325,standard,3331724350,2020-10-30,2021-02-14
896437960113281797,standard,3208913681,2020-07-16,2021-11-28
563063553659956158,nano,3936257029,2016-07-10,2017-09-06
872080292797399303,nano,3283336140,2019-12-01,2022-05-19
611169036240800122,micro,3203093262,2015-11-11,2016-10-04
636893069548673948,eSIM,3470500147,2024-12-07,2025-01-12
412404044182733031,standard,3704030453,2017-01-06,2018-09-24
596306031573421854,standard,3925622225,2021-12-28,2023-07-18
289052296966984416,standard,3283174162,2013-11-07,2015-02-23
262058599345064677,standard,3472377139,2019-09-18,2021-09-28
240160477304650804,standard,3384655947,2016-08-17,2018-01-31
771812470123292461,nano,3208204320,2016-07-30,2018-02-09
184857098139579469,eSIM,3801749592,2015-11-15,2017-10-10
140097589463076293,eSIM,3478237408,2021-02-16,2022-01-03
502106076611015875,micro,3388639859,2024-03-21,2024-06-10
172820948173521403,standard,3706825434,2023-07-08,2024-11-29
304857954227530510,micro,3924659367,2019-01-17,2021-07-12
819015757304883752,standard,3497833254,2013-12-17,2016-07-25
636400823265349578,standard,3480446027,2021-02-20,2023-10-19
466687139148944371,standard,3456175879,2014-07-24,2017-05-18
123125052078138666,standard,3661593950,2020-05-22,2022-02-19
679654288692279538,micro,3407259859,2024-03-25,2024-09-29
456729456715038448,micro,3476579899,2015-07-03,2018-02-07
245839269473613043,nano,3919712235,2013-08-24,2014-05-12
888718024252381139,nano,3353118695,2017-03-18,2018-09-24
475746242017535169,micro,3800138940,2018-09-24,2019-02-24
198240093212609051,micro,3474960746,2022-12-11,2023-08-18
484654622456543060,micro,3475340165,2017-01-18,2018-04-20
695298661791086698,nano,3204691153,2023-06-06,2024-05-19
524063062471091875,micro,3929507892,2016-11-29,2018-06-30
147126812939968937,eSIM,3609023147,2017-06-15,2019-06-30
509695016388072144,micro,3484970494,2018-08-15,2019-09-18
368369706038708076,standard,3332056734,2018-01-28,2019-09-20
390612863079996446,eSIM,3602116133,2020-01-09,2020-07-09
602153862055154675,eSIM,3456760528,2020-11-20,2023-10-12
595239183700889372,micro,3208354069,2021-04-16,2023-12-27
788811227098869181,standard,3661122973,2016-01-16,2016-08-28
594578849768091588,eSIM,3494903308,2020-02-17,2022-03-12
755260485024057852,eSIM,3400959732,2015-04-13,2018-02-25
596164343725114485,micro,3207281763,2018-01-15,2018-08-09
531786083952116988,nano,3939089597,2019-02-07,2020-05-22
314343679471848004,nano,3913785619,2024-04-28,2024-12-13
307788152939199902,nano,3454658074,2023-11-03,2024-03-04
171473325708554681,standard,3603364717,2022-07-30,2023-03-24
516268983800362696,standard,3483949239,2013-03-24,2013-11-18
174149282716209825,eSIM,3913373911,2024-02-22,2024-07-17
714260130993241350,eSIM,3934589370,2022-01-07,2024-04-18
851618003067218076,eSIM,3288371221,2024-11-03,2024-12-10
454787444359192404,eSIM,3482620096,2014-02-25,2016-07-06
765836078172610659,micro,3450830001,2023-04-12,2024-11-16
716377944636433996,eSIM,3917558377,2013-05-18,2015-06-24
891231931607575821,eSIM,3800334291,2022-11-17,2024-01-21
396062635985814150,nano,3705263977,2023-12-15,2024-10-30
347267733934511662,standard,3353889987,2018-06-25,2019-07-13
449900731609516339,standard,3663634722,2013-06-05,2015-07-02
106892383566075301,eSIM,3351095786,2019-07-19,2019-12-18
671389540806662361,eSIM,3288703109,2021-04-26,2022-09-21
722985604236892349,micro,3481810859,2020-07-30,2023-05-28
609910836428057300,nano,3498651090,2020-11-04,2022-12-22
824057455199595004,standard,3666096013,2019-09-24,2021-06-02
663622817844537251,nano,3388600165,2013-08-16,2015-10-09
197706623838936749,standard,3207567375,2024-11-15,2024-12-26
309138111717290003,nano,3701943438,2017-01-13,2019-11-04
131499234740184650,micro,3807110313,2019-10-19,2021-06-11
759870857390680374,standard,3893245971,2013-02-13,2013-12-28
767051565629929847,micro,3495679286,2020-01-30,2020-09-04
346680681753104243,nano,3491211534,2022-03-29,2022-12-16
499024445149602628,nano,3491419106,2024-03-27,2024-10-21
203760269916601065,micro,3910119774,2023-10-16,2023-11-26
379776677295360390,micro,3939319148,2014-12-08,2015-09-30
149774129534738086,micro,3475849184,2013-06-16,2014-08-16
864276123842291702,nano,3354863102,2023-11-16,2024-04-13
638405281643112640,nano,3352874190,2022-04-17,2022-07-19
557700962210576763,eSIM,3489898042,2022-06-30,2023-05-08
560122997662804249,eSIM,3289624301,2013-03-06,2014-11-09
865607230731185060,nano,3899400123,2023-10-02,2024-10-03
844794961152585568,nano,3288371221,2024-10-15,2024-11-21
679176183966944690,eSIM,3201648979,2022-03-20,2024-09-28
569360227646549862,micro,3382984849,2013-04-29,2015-04-06
865737105683613557,nano,3458622011,2023-06-25,2024-01-05
149121605163782852,micro,3925261727,2017-04-23,2018-10-18
191744301009681313,micro,3603034239,2016-12-15,2019-04-15
256068316701678691,nano,3351723830,2016-05-02,2016-12-29
192149248226848975,standard,3485807939,2020-07-05,2021-06-28
832974288232884679,nano,3802292430,2014-09-25,2016-12-18
336703986470523078,nano,3387828562,2014-06-19,2015-08-12
368566296471671723,standard,3459557112,2020-06-23,2020-10-15
411501473038814605,micro,3330759741,2014-11-06,2014-12-20
754054815736970910,eSIM,3337038850,2022-05-21,2024-02-10
543878883737355686,micro,3208645694,2015-01-12,2016-11-13
862054790671263627,standard,3700480635,2025-01-04,2025-02-20
599931897604038021,micro,3404699736,2020-09-20,2021-01-12
321056206162473372,micro,3919033282,2014-01-26,2015-05-10
439685566906874459,micro,3701262459,2022-12-23,2023-12-31
576879026741227814,micro,3913373911,2024-03-07,2024-04-28
780918991691085283,standard,3481811838,2017-06-25,2020-06-02
627068713118316921,eSIM,3354190064,2021-05-01,2023-12-17
411008205080922428,micro,3806724742,2021-05-16,2022-09-07
317643844540984947,standard,3913785619,2024-05-17,2024-12-07
194380816281032290,nano,3485807939,2020-08-14,2020-12-16
345243769109159574,micro,3475948999,2017-10-11,2019-06-27
397209761473971357,eSIM,3663551012,2018-08-03,2020-08-07
184157442459971671,micro,3403678300,2017-06-03,2018-03-01
534987302028973281,nano,3455992696,2016-06-05,2017-08-02
593868625452329732,eSIM,3451772299,2017-06-07,2018-01-23
788850974289585420,micro,3334370353,2017-09-07,2019-03-13
509242518056569016,eSIM,3938628149,2018-06-21,2018-10-17
255434201035668810,eSIM,3384836236,2022-02-22,2023-10-02
286714567283418208,eSIM,3456760528,2020-11-02,2020-12-14
