"id","effettuataDa","data","ora","durata","costo"
"1","3350433218","2019-11-29","10:08:31","1916","3.9071"
"2","3201338908","2021-08-26","18:51:57","3603","13.8493"
"3","3201338908","2017-05-08","19:22:46","1113","1.9511"
"4","3201338908","2017-06-14","22:45:28","4589","8.9199"
"5","3899402654","2019-06-29","13:36:11","4463","9.6991"
"6","3899402654","2020-11-06","21:17:55","6820","22.2397"
"7","3899402654","2021-07-27","12:04:33","1279","3.3433"
"8","3601161559","2021-01-02","18:29:00","6366","21.8446"
"9","3601161559","2020-02-04","12:56:01","5086","22.2746"
"10","3931618495","2022-10-25","17:46:04","5402","26.2413"
"11","3931618495","2023-08-25","13:33:43","4085","16.2781"
"12","3931618495","2022-05-04","16:20:26","5260","10.8467"
"13","3283413164","2023-01-08","09:02:53","1073","1.5459"
"14","3665341928","2018-11-17","10:31:12","818","0.6581"
"15","3488350305","2024-03-10","19:42:31","4317","14.5506"
"16","3488350305","2022-10-23","15:03:23","1818","5.9857"
"17","3488350305","2019-11-25","07:59:58","1719","6.0307"
"18","3459537672","2020-08-05","08:23:35","6100","28.8676"
"19","3938496965","2022-01-26","18:50:45","487","2.0628"
"20","3938496965","2018-12-14","08:46:04","6845","13.5776"
"21","3330122691","2022-03-25","10:06:46","1902","5.6500"
"22","3898480184","2023-04-10","14:36:40","1475","4.5526"
"23","3496270482","2023-01-09","10:49:40","4733","10.4970"
"24","3496270482","2023-04-08","20:56:06","1376","5.6425"
"25","3496270482","2023-10-12","19:32:21","5396","7.2959"
"26","3498932528","2023-06-08","18:57:20","4516","22.4129"
"27","3498932528","2022-10-08","18:26:48","5197","13.1617"
"28","3498932528","2022-10-06","14:36:34","1762","4.0384"
"29","3910154303","2022-10-15","18:28:28","3262","2.1774"
"30","3910154303","2021-07-22","16:38:01","4250","5.3212"
"31","3910154303","2023-01-21","07:19:14","1769","7.7390"
"32","3911822782","2022-04-20","15:58:35","4198","12.9189"
"33","3458346578","2020-12-06","10:02:29","2923","3.9260"
"34","3458346578","2021-07-20","18:56:37","2056","3.4465"
"35","3458346578","2024-08-12","16:05:36","3285","10.2906"
"36","3335098393","2019-03-14","09:46:20","6505","17.9385"
"37","3283105183","2022-10-03","10:38:41","2470","2.0467"
"38","3283105183","2022-08-28","19:05:49","468","2.1816"
"39","3932997376","2019-02-01","20:26:59","7119","8.4646"
"40","3932997376","2021-06-15","14:47:41","6968","22.8316"
"41","3805667010","2023-01-27","19:03:19","4305","3.6383"
"42","3353338726","2020-03-23","11:20:32","5726","9.2959"
"43","3353338726","2017-05-05","19:28:48","4885","15.4339"
"44","3353338726","2017-07-25","14:27:18","6451","15.3237"
"45","3471781080","2017-12-07","09:30:36","6115","5.3833"
"46","3917360260","2020-11-07","09:25:32","3569","14.3471"
"47","3917360260","2020-02-11","11:30:35","1632","4.5382"
"48","3894687234","2020-08-24","13:35:39","6036","17.7362"
"49","3894687234","2018-10-20","09:17:49","3533","7.3067"
"50","3894687234","2020-09-02","09:07:42","3398","8.5018"
"51","3930500978","2022-01-10","17:22:38","5379","4.1502"
"52","3930500978","2022-09-01","12:22:39","6740","33.4126"
"53","3921219136","2019-11-04","11:28:02","6712","11.2658"
"54","3921219136","2020-03-10","18:09:48","5977","26.0715"
"55","3289169985","2022-01-27","08:15:39","1219","5.4017"
"56","3603462475","2015-11-23","17:44:51","921","1.8317"
"57","3603462475","2018-06-16","07:21:13","6072","18.2040"
"58","3351838425","2018-11-02","15:35:30","5113","19.5811"
"59","3407849808","2022-04-04","07:24:37","5445","16.0598"
"60","3384118244","2022-09-27","08:18:12","6475","23.8600"
"61","3384118244","2023-04-22","08:29:41","78","0.0745"
"62","3454874016","2019-08-17","18:55:06","166","0.3211"
"63","3454874016","2023-01-22","19:14:24","4175","20.4519"
"64","3454874016","2018-08-30","17:31:55","4901","14.5564"
"65","3384278680","2017-05-16","21:35:59","5846","4.4417"
"66","3388059826","2019-05-27","16:21:31","3232","12.5801"
"67","3285331586","2023-11-28","18:22:40","2486","4.2019"
"68","3472260256","2023-04-15","08:40:16","3181","14.3943"
"69","3472260256","2024-10-18","07:35:17","1857","2.4588"
"70","3472260256","2023-08-13","11:05:46","3141","9.1815"
"71","3356073375","2021-11-10","14:26:15","4703","6.2483"
"72","3356073375","2020-03-05","17:28:34","1089","1.7017"
"73","3356073375","2019-03-15","13:55:08","2541","9.2754"
"74","3456541458","2020-03-29","20:58:49","1199","4.2089"
"75","3456541458","2022-08-26","12:20:04","4575","13.6160"
"76","3456541458","2023-07-09","10:11:20","6887","30.8430"
"77","3201429401","2021-11-09","17:56:26","3378","6.6924"
"78","3201429401","2023-03-24","11:49:12","884","1.0932"
"79","3201429401","2021-11-02","15:38:36","5026","8.3798"
"80","3606981693","2019-02-25","07:22:05","5647","22.8473"
"81","3208835615","2024-10-21","22:45:41","3073","4.4986"
"82","3354846564","2023-12-22","22:08:10","1593","2.6240"
"83","3354846564","2023-07-05","07:59:17","3393","5.5342"
"84","3702994680","2019-07-19","13:04:11","3608","15.9626"
"85","3702994680","2021-02-26","17:55:29","2031","5.1169"
"86","3702994680","2022-10-05","08:38:47","6762","15.6537"
"87","3809957773","2022-12-11","08:33:06","3709","9.8161"
"88","3809957773","2020-12-20","14:33:34","3250","16.0223"
"89","3401489513","2024-02-10","19:33:48","5176","25.0410"
"90","3452003791","2021-09-28","21:25:56","2504","10.0642"
"91","3456763201","2022-05-10","12:27:18","5032","23.3945"
"92","3456763201","2023-08-22","11:29:53","5302","13.9126"
"93","3927083172","2023-01-08","10:11:49","4805","22.7308"
